Industry_NAICS6_MakeUse,X1111A0,X1111B0,X111200,X111300,X111400,X111900,X1121A0,X112120,X112A00,X112300,X113000,X114000,X115000,X211000,X212100,X2122A0,X212230,X212310,X2123A0,X213111,X21311A,X221100,X221200,X221300,X230301,X230302,X233210,X233230,X233240,X233262,X233293,X2332A0,X2332B0,X233411,X233412,X2334A0,X321100,X321200,X321910,X3219A0,X327100,X327200,X327310,X327320,X327330,X327390,X327400,X327910,X327991,X327992,X327993,X327999,X331110,X331200,X33131A,X331314,X33131B,X331411,X331419,X331420,X331490,X331510,X331520,X33211A,X332114,X33211B,X332200,X332310,X332320,X332410,X332420,X332430,X332500,X332600,X332710,X332720,X332800,X33291A,X332913,X332991,X33299A,X332996,X33299B,X333111,X333112,X333120,X333130,X33329A,X333220,X333295,X33331A,X333313,X333314,X333315,X33341A,X333414,X333415,X333511,X33351A,X333514,X33351B,X333611,X333612,X333613,X333618,X33391A,X333912,X333920,X333991,X33399A,X333993,X333994,X33399B,X334111,X334112,X33411A,X334210,X334220,X334290,X334300,X33441A,X334413,X334418,X334510,X334511,X334512,X334513,X334514,X334515,X334516,X334517,X33451A,X334610,X335110,X335120,X335210,X335221,X335222,X335224,X335228,X335311,X335312,X335313,X335314,X335911,X335912,X335920,X335930,X335991,X335999,X336111,X336112,X336120,X336211,X336212,X336213,X336214,X336310,X336320,X3363A0,X336350,X336360,X336370,X336390,X336411,X336412,X336413,X336414,X33641A,X336500,X336611,X336612,X336991,X336992,X336999,X337110,X337121,X337122,X33712A,X337127,X33721A,X337215,X337900,X339112,X339113,X339114,X339115,X339116,X339910,X339920,X339930,X339940,X339950,X339990,X311111,X311119,X311210,X311221,X31122A,X311225,X311230,X311300,X311410,X311420,X31151A,X311513,X311514,X311520,X31161A,X311615,X311700,X311810,X3118A0,X311910,X311920,X311930,X311940,X311990,X312110,X312120,X312130,X312140,X312200,X313100,X313200,X313300,X314110,X314120,X314900,X315000,X316000,X322110,X322120,X322130,X322210,X322220,X322230,X322291,X322299,X323110,X323120,X324110,X324121,X324122,X324190,X325110,X325120,X325130,X325180,X325190,X325211,X3252A0,X325310,X325320,X325411,X325412,X325413,X325414,X325510,X325520,X325610,X325620,X325910,X3259A0,X326110,X326120,X326130,X326140,X326150,X326160,X326190,X326210,X326220,X326290,X420000,X441000,X445000,X452000,X4A0000,X481000,X482000,X483000,X484000,X485000,X486000,X48A000,X492000,X493000,X511110,X511120,X511130,X5111A0,X511200,X512100,X512200,X515100,X515200,X517110,X517210,X517A00,X518200,X5191A0,X519130,X52A000,X522A00,X523A00,X523900,X524100,X524200,X525000,X531000,X532100,X532A00,X532400,X533000,X541100,X541511,X541512,X54151A,X541200,X541300,X541400,X541610,X5416A0,X541700,X541800,X5419A0,X541920,X541940,X550000,X561100,X561200,X561400,X561600,X561700,X561900,X561300,X561500,X562000,X611100,X611A00,X611B00,X621100,X621200,X621300,X621400,X621500,X621600,X621900,X622000,X623A00,X623B00,X624100,X624A00,X624400,X711100,X711200,X711A00,X711500,X712000,X713100,X713200,X713900,X721000,X722110,X722211,X722A00,X811100,X811200,X811300,X811400,X812100,X812200,X812300,X812900,X813100,X813A00,X813B00,X814000,S00500,S00600,X491000,S00700,S00201,S00202,S00203
325411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,7651,120,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325412,0,0,0,0,0,0,143,2,6,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2047,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,43,0,0,0,1144,4,0,0,0,0,0,0,0,0,0,0,1,0,9938,528,1300,0,864,1086,878,12643,1286,122,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,23,0,0,0,0,0
325413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,962,0,41,0,326,0,0,7574,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325414,0,0,0,0,0,0,233,2,3,190,0,0,125,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,5703,901,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,29,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,10,770,1433,2071,1333,0,0,41,730,21,316,0,0,0,0,0,0,223,808,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,3,328,0,0,0,0,6
325510,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,1,23,3,0,0,413,351,55,9,136,150,276,152,234,692,181,546,0,34,22,35,20,0,0,0,136,140,0,1,0,0,3,17,1,0,1,0,0,0,0,0,0,0,0,6,19,108,2,392,314,6,58,263,18,0,266,0,1594,0,0,0,1,0,1,258,162,221,32,0,0,0,3,8,0,0,56,209,63,0,116,0,0,0,0,0,104,107,100,358,0,140,0,0,46,0,0,0,0,0,0,0,1,0,0,170,82,0,0,0,0,0,0,0,0,0,78,17,85,55,71,47,59,48,43,0,0,0,9,0,0,0,294,623,173,128,84,98,128,9,6,45,32,350,46,287,61,2,82,0,19,76,106,111,0,0,127,369,12,119,6,112,162,93,0,0,0,0,0,0,6,162,0,7,179,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,98,20,0,0,0,47,0,0,0,0,0,5,2,6,5,40,5,0,0,0,0,0,0,0,273,0,2,93,410,2,0,0,0,0,0,0,27,0,0,0,20,54,33,0,104,2,83,0,62,0,0,10,8,26,7,0,4,4,0,5,1,5,5,59,56,5,282,2,0,1,1,0,0,7,20,0,62,18,47,72,0,0,0,0,0,0,87,0,24,0,7,3,0,0,1,1,0,0,3,117,43,4,0,0,297,0,78,67,2,3,26,15,3,8,29,9,5,5,11,103,41,0,7,16,2,11,3,5,207,12,657,12,5,316,8,215,10,15,6,0,15,0,12,2,0,0,10,0,0,0,0,140
325520,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,106,42,2,0,46,3,32,4,66,167,16,107,8,361,87,0,9,16,0,0,0,0,0,28,0,0,43,7,5,6,7,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,11,0,0,0,0,0,76,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,1,3,2,8,23,5,25,191,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,16,638,8,0,3,0,0,2,3,16,4,68,1,16,0,0,0,0,2,0,0,0,0,4,0,59,9,72,0,6,38,6,0,47,185,5,3,1,0,1,0,9,0,0,0,0,0,0,0,0,1,1,2,5,1,2,0,3,0,0,0,0,5,6,0,0,0,1,5,3,0,0,0,0,127,60,0,0,12,0,6,16,325,47,524,1131,205,213,37,416,0,1,0,0,8,8,0,19,75,315,21,30,0,17,0,28,0,0,8,77,98,4,0,273,147,21,21,5,71,0,23,8,0,0,54,2,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,44,0,0,0,0,0,1,0,2,2,1,11,0,6,3,6,0,0,1,2,2,0,0,0,0,0,0,0,5,2,2,2,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
325610,0,0,0,0,0,6,0,247,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,9,3,1,4,14,4,11,2,12,0,35,0,0,0,47,0,23,0,0,7,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,8,10,38,9,0,26,0,0,0,0,0,0,0,1,0,27,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,4,1,0,6,1,0,18,22,0,1,0,0,1,15,0,34,26,8,0,0,0,0,3,23,77,32,61,18,24,14,58,0,24,6,70,95,59,0,5,0,12,37,49,0,0,25,0,160,0,0,0,0,0,107,0,5,0,0,0,0,0,0,0,0,13,19,0,1,2,0,0,0,61,1,2,0,122,0,1,0,0,0,12,5652,460,0,66,19,0,0,2,2,3,18,0,0,6,346,32,49,7,118,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,1,0,0,600,34,0,0,0,6,0,3,0,0,38,1,31,1,33,42,6,0,0,2101,8,4,9,0,2224,20,0,2,6,49,141,14,156,0,1,107,2,3,2,132,87,20,0,2,18,0,0,0,0,0,0,3,39,87,87,65,12,300,0,0,5,0,0,166,27,3,8,7,0,21,190,0,0,0,0,18
325620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,0,604,0,0,0,0,0,0,2,0,0,119,0,20,0,0,0,0,0,0,0,0,0,0,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,0,0,0,0,0,0,0,31,0,0,0,0,0,0
325910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,64,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,460,284,72,0,8,2408,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,292,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,3,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,80,0,14,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,49,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0
3259A0,13,64,5,5,5,11,0,82,10,16,0,0,1,367,379,82,138,195,118,60,392,9,0,13,472,24,19,9,37,82,31,38,43,63,8,132,5,13,20,54,7,30,12,21,8,8,2,5,14,2,11,1,56,7,28,37,19,1,0,16,26,20,9,60,3,11,13,329,1126,107,67,3,9,98,209,23,577,18,4,5,60,5,1,12,6,23,27,67,6,27,14,15,86,43,3,5,42,9,10,20,18,20,3,7,16,18,14,47,2,91,14,1,21,49,26,15,81,21,7,4,278,167,243,143,35,2,9,8,11,240,4,53,66,6,9,1,1,1,0,3,6,3,3,4,3,1,6,14,29,15,21,32,16,9,2,4,6,3,7,13,4,85,81,17,277,14,30,6,12,6,10,9,0,5,7,18,6,3,2,7,10,5,4,26,48,8,3,2,4,2,6,14,31,34,14,0,0,0,3,0,1,75,58,473,2,0,28,0,23,88,1,114,78,117,0,7,172,69,92,26,35,12,19,2,6,7,6,4,6,2,6,14,230,197,117,44,11,13,17,779,35,175,21,5,498,28,18,67,263,894,85,161,6,29,25,291,9,38,55,105,286,182,4,1976,166,131,29,21,119,32,906,12,1,35,250,16,4,3,93,0,72,4,114,4,2,42,1,88,27,34,7,12,58,36,0,2,2,47,47,5,13,4,8,63,57,33,0,6,27,0,396,64,0,4,0,74,5,6,4,8,175,182,78,5,81,77,24,305,119,10,11,14,87,4,336,67,7,2,1,4,64,16,177,61,13,117,105,44,76,122,93,4,16,6,6,0,0,2,0,0,19,65,24,11,6,68,2,100,2,18,13,3,7,1,254,6,12,9,0,772,769,10,26,0,26,136
326110,0,6,7,1,12,6,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,1,0,0,53,8,4,1,76,21,42,29,70,106,29,446,4,4,106,12,0,178,0,0,0,0,0,4,0,0,92,3,227,0,19,0,58,0,0,24,73,40,0,0,0,41,75,68,75,14,17,0,94,65,62,38,23,43,0,0,0,0,126,0,0,81,47,127,1,59,85,16,72,7,13,7,105,12,16,24,24,0,2,16,78,9,19,128,86,148,20,0,0,82,23,67,106,41,17,61,96,292,20,192,43,0,0,31,0,41,24,0,68,4,60,21,16,113,86,27,8,37,63,25,9,9,21,39,23,32,68,299,134,0,0,84,48,194,58,60,21,344,102,357,0,0,29,0,0,0,19,178,0,0,304,52,23,0,8,0,0,0,119,309,262,6,79,0,0,235,33,123,323,350,162,34,47,14,0,2,85,357,244,217,203,71,43,55,535,333,32,298,225,433,47,16,136,218,0,75,0,0,0,1,8,67,0,14,40,2,12,16,299,10,191,752,141,176,35,22,37,9,3,20,0,0,3,13,36,113,82,18,22,0,0,35,9,1,0,0,10,0,0,118,1850,279,267,117,442,553,2822,102,8,123,1671,52,707,116,967,0,0,0,12,0,0,40,190,47,8,4,2,30,4,9,1,0,0,22,6,0,59,0,0,0,0,1,0,2,144,0,10,6,8,21,46,2,1,1,0,1,58,7,26,3,3,73,11,8,0,36,1,1,13,2,31,43,3,1,21,0,2,16,34,32,5,25,30,13,9,11,0,0,2,11,42,0,0,1,1,1,3,1,7,5,350,277,17,4,4,10,14,16,47,3,6,4,1,1,0,11,139,0,0,0,0,1
326120,0,132,0,0,0,7,77,0,0,0,0,10,0,0,0,0,1,0,0,2,3,2,1,0,223,73,148,11,120,379,78,296,215,397,47,360,0,0,16,32,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,36,0,0,0,0,0,0,0,0,3,7,0,63,0,0,0,13,7,75,2,0,8,0,0,0,0,11,0,0,0,10,10,1,4,9,3,30,7,5,0,9,1,0,3,9,0,0,0,82,2,5,28,0,20,3,0,0,0,0,189,8,0,0,7,0,105,0,22,30,0,0,0,0,0,2,0,8,0,6,2,2,14,11,3,2,3,7,2,1,1,2,4,8,2,14,68,4,0,0,8,6,15,7,8,3,46,6,59,0,0,0,0,0,0,138,19,0,0,36,0,0,0,0,0,0,0,14,37,32,0,6,0,0,20,4,11,41,88,0,0,0,0,0,0,0,0,0,0,15,1,1,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,1,5,0,9,0,17,0,0,66,18,8,3,5,0,6,20,0,0,0,16,0,200,737,70,5,0,0,0,0,0,0,0,0,0,207,0,3,87,42,33,13,196,69,601,20,0,15,74,232,0,0,42,0,0,0,0,0,0,0,0,0,4,1,1,12,1,4,0,0,340,202,128,6,25,0,0,0,0,0,0,0,61,0,4,2,2,53,17,1,0,40,0,0,341,2,11,2,42,30,5,4,0,1,0,1,5,1,29,18,1,0,24,0,5,0,30,14,3,5,8,5,11,10,0,12,33,37,18,1,0,1,1,1,1,0,24,6,448,343,93,2,2,4,3,7,19,1,3,9,0,1,0,0,0,0,0,0,3,627
326130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,4,0,0,0,6,3,149,13,0,17,8,0,4,33,6,4,19,6,5,29,5,24,5,5,0,1,3,0,5,0,0,0,0,0,0,0,7,5,14,27,4,1,0,0,0,0,0,0,0,0,0,4,5,0,5,11,50,0,56,0,0,0,1,0,4,0,6,1,1,7,6,2,0,2,4,1,2,1,1,2,0,0,4,20,2,0,0,10,6,7,5,3,1,21,3,15,3,0,10,0,0,0,20,10,0,6,18,215,6,9,8,83,269,45,7,54,35,6,3,1,1,10,2,6,20,34,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,5,0,0,2,0,4,0,8,0,0,31,9,4,2,1,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,27,18,24,7,28,35,450,7,0,5,126,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,10,0,0,117,0,0,0,3,0,0,0,0,0,0,0,15,7,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0,0,0,0,0,0,0,3,4,6,14,2,0,0,57,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
326140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,20,15,21,50,183,15,177,37,157,0,115,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,71,3,1,1,0,0,2,1,3,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,2,0,21,17,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,3,7,131,16,13,5,0,70,0,0,5,0,0,0,7,4,0,3,8,0,3,984,24,184,67,388,0,0,0,1,0,0,103,11,3,2,1,1,12,1,1,0,0,18,51,15,0,6,0,0,0,0,0,0,0,18,0,0,4,0,2,8,1,0,16,0,0,141,11,5,1,30,11,3,2,0,2,0,0,4,0,57,174,0,0,5,0,2,0,16,38,0,44,5,153,67,49,68,8,5,2,0,0,0,0,0,0,0,0,5,2,195,1595,480,1,1,3,1,3,5,1,2,0,0,0,0,0,4,0,0,0,0,61
326150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,117,15,7,4,65,63,4,5,39,47,19,143,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,11,14,1,2,2,1,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,121,3,3,0,0,0,1,1,2,1,417,0,4,0,0,0,0,0,0,0,0,0,0,0,0,579,48,51,29,61,15,645,1,16,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,34,0,22,7,0,2,715,24,200,68,337,0,0,0,1,0,0,6,15,3,1,1,1,2,1,1,0,0,0,24,28,3,13,0,0,0,0,0,0,0,26,0,0,0,0,65,10,0,0,4,0,1,34,7,4,0,22,86,4,0,0,1,0,0,2,0,44,45,0,0,5,2,18,0,797,142,31,15,8,100,196,117,353,28,7,53,2,0,0,0,4,0,0,0,8,22,432,484,116,1,1,2,91,3,8,1,1,0,0,1,0,0,2,0,0,0,0,0
